"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"34.810","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Oct 30 12:00:00 AM","11:08","SKSM","SANTA MARTA"
"34.811","SKPE","N821AV","77.000","Comercial","AVA","8.515","Entrada","2020 Oct 30 12:00:00 AM","11:17","SKBO","BOGOTA"
"34.812","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Oct 30 12:00:00 AM","11:53","SKCG","CARTAGENA"
"34.813","SKPE","HK5321","18.600","Comercial","EFY","9.056","Entrada","2020 Oct 30 12:00:00 AM","13:35","SKMD","MEDELLIN"
"34.814","SKPE","N761WU","1.084","General","INVERSIONES INMOBILARIAS","0","Entrada","2020 Oct 30 12:00:00 AM","15:40","SKBO","BOGOTA"
"34.815","SKPE","hk5314","11.250","Comercial","EFY","9.058","Entrada","2020 Oct 30 12:00:00 AM","15:36","SKMD","MEDELLIN"
"34.816","SKPE","HK5322","23.000","Comercial","EFY","9.184","Entrada","2020 Oct 30 12:00:00 AM","17:00","SKBO","BOGOTA"
"34.817","SKPE","HK4595","2.155","General","INV LLACAR LTDA","0","Entrada","2020 Oct 30 12:00:00 AM","16:35","SKCL","CALI"
"34.818","SKPE","N281AV","77.000","Comercial","AVA","9.831","Entrada","2020 Oct 30 12:00:00 AM","17:35","SKBO","BOGOTA"
"34.819","SKPE","N548GL","6.100","General","GREENLAND","0","Entrada","2020 Oct 31 12:00:00 AM","07:55","SKMD","MEDELLIN"
"34.820","SKPE","HK4871","3.000","General","ALPA","0","Entrada","2020 Oct 31 12:00:00 AM","08:20","SKCL","CALI"
"34.821","SKPE","PNC0244","18.600","Estatal","POLICIA","0","Entrada","2020 Oct 31 12:00:00 AM","09:04","SKBO","BOGOTA"
"34.822","SKPE","PNC0208","5.670","Estatal","FRPN","0","Entrada","2020 Oct 31 12:00:00 AM","09:18","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"34.823","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Oct 31 12:00:00 AM","09:14","SKMD","MEDELLIN"
"34.824","SKPE","HK5322","23.000","Comercial","EFY","9.106","Entrada","2020 Oct 31 12:00:00 AM","11:48","SKBO","BOGOTA"
"34.825","SKPE","HK5258","5.080","Comercial","VIANA LTDA","0","Entrada","2020 Oct 31 12:00:00 AM","14:40","SKUL","TULUA"
"34.826","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Oct 31 12:00:00 AM","15:30","SKMD","MEDELLIN"
"34.827","SKPE","N821AV","77.000","Comercial","AVA","8.515","Entrada","2020 Oct 31 12:00:00 AM","09:22","SKBO","BOGOTA"
"34.828","SKPE","HK5322","23.000","Comercial","EFY","9.184","Entrada","2020 Oct 31 12:00:00 AM","16:46","SKBO","BOGOTA"
"34.829","SKPE","N743AV","77.000","Comercial","AVA","9.831","Entrada","2020 Oct 31 12:00:00 AM","17:30","SKBO","BOGOTA"
"34.830","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 01 12:00:00 AM","09:13","SKBO","BOGOTA"
"34.831","SKPE","N743AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 01 12:00:00 AM","09:31","SKBO","BOGOTA"
"34.832","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 01 12:00:00 AM","11:03","SKSM","SANTA MARTA"
"34.833","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 01 12:00:00 AM","13:43","SKCG","CARTAGENA"
"34.834","SKPE","HK2122","1.043","General","AEROANDES","1","Entrada","2020 Nov 01 12:00:00 AM","15:27","SKEJ","BARRANCABERMEJA"
"34.835","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 01 12:00:00 AM","15:27","SKMD","MEDELLIN"
"34.836","SKPE","N961AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 01 12:00:00 AM","16:40","SKBO","BOGOTA"
"34.837","SKPE","HK5294","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 01 12:00:00 AM","16:56","SKBO","BOGOTA"
"34.838","SKPE","HK4411","7.770","General","CARIBBEAN SUPPORT AND FLI","1","Entrada","2020 Nov 01 12:00:00 AM","17:05","SKBO","BOGOTA"
"34.839","SKPE","HK4411","7.770","General","CARIBBEAN SUPPORT AND FLI","1","Entrada","2020 Nov 02 12:00:00 AM","00:01","SKBO","BOGOTA"
"34.840","SKPE","N745AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 01 12:00:00 AM","17:36","SKBO","BOGOTA"
"34.841","SKPE","HK5069","3.265","General","PIMSA","1","Entrada","2020 Nov 02 12:00:00 AM","09:00","SKGY","GUAYMARAL"
"34.842","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 02 12:00:00 AM","07:43","SKBO","BOGOTA"
"34.843","SKPE","N446AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 02 12:00:00 AM","09:07","SKBO","BOGOTA"
"34.844","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 02 12:00:00 AM","11:03","SKSM","SANTA MARTA"
"34.845","SKPE","PNC0232","7.572","Estatal","FRPN","1","Entrada","2020 Nov 02 12:00:00 AM","11:10","SKBO","BOGOTA"
"34.846","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 02 12:00:00 AM","12:04","SKCG","CARTAGENA"
"34.847","SKPE","HP1722","79.016","Comercial","COPA","200","Entrada","2020 Nov 02 12:00:00 AM","12:13","MPTO","TOCUMEN"
"34.848","SKPE","HK5292","22.800","Comercial","EFY","9.106","Entrada","2020 Nov 02 12:00:00 AM","14:47","SKBO","BOGOTA"
"34.849","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 02 12:00:00 AM","15:38","SKMD","MEDELLIN"
"34.850","SKPE","hk5347","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 02 12:00:00 AM","16:47","SKBO","BOGOTA"
"34.851","SKPE","N562AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 02 12:00:00 AM","16:52","SKBO","BOGOTA"
"34.852","SKPE","N481AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 02 12:00:00 AM","17:30","SKBO","BOGOTA"
"34.853","SKPE","HK5044","1.156","General","ALFONSO DIAZ ABOGADOS ASO","0","Entrada","2020 Nov 03 12:00:00 AM","10:00","SKCL","CALI"
"34.854","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 03 12:00:00 AM","07:07","SKMD","MEDELLIN"
"34.855","SKPE","N980AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 03 12:00:00 AM","06:42","SKBO","BOGOTA"
"34.856","SKPE","N763AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 03 12:00:00 AM","09:10","SKBO","BOGOTA"
"34.857","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 03 12:00:00 AM","08:07","SKBO","BOGOTA"
"34.858","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 03 12:00:00 AM","11:11","SKSM","SANTA MARTA"
"34.859","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Nov 03 12:00:00 AM","15:52","SKMD","MEDELLIN"
"34.860","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 03 12:00:00 AM","16:53","SKBO","BOGOTA"
"34.861","SKPE","N694AV","75.500","Comercial","AVA","9.831","Entrada","2020 Nov 03 12:00:00 AM","16:57","SKBO","BOGOTA"
"34.862","SKPE","N980AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 03 12:00:00 AM","17:33","SKBO","BOGOTA"
"34.863","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 03 12:00:00 AM","10:00","SKGO","CARTAGO"
"34.864","SKPE","PNC0251","7.668","Estatal","POLICIA","0","Entrada","2020 Nov 03 12:00:00 AM","08:45","SKBO","BOGOTA"
"34.865","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","0","Entrada","2020 Nov 03 12:00:00 AM","17:48","SKGY","GUAYMARAL"
"34.866","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 04 12:00:00 AM","07:34","SKMD","MEDELLIN"
"34.867","SKPE","hk5320","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 04 12:00:00 AM","07:45","SKBO","BOGOTA"
"34.868","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 04 12:00:00 AM","08:18","SKBO","BOGOTA"
"34.869","SKPE","PNC0106","1.360","Estatal","FRPN","0","Entrada","2020 Nov 04 12:00:00 AM","07:30","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"34.870","SKPE","HK5252","620","General","escuela de avicion FLYING","0","Entrada","2020 Nov 04 12:00:00 AM","10:08","SKMD","MEDELLIN"
"34.871","SKPE","HK4752","1.500","General","PTC ACADEMY","0","Entrada","2020 Nov 04 12:00:00 AM","11:48","SKBO","BOGOTA"
"34.872","SKPE","N763AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 04 12:00:00 AM","09:10","SKBO","BOGOTA"
"34.873","SKPE","HK5319","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 04 12:00:00 AM","11:08","SKSM","SANTA MARTA"
"34.874","SKPE","hk5320","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 04 12:00:00 AM","11:54","SKCG","CARTAGENA"
"34.875","SKPE","HK5321","18.600","Comercial","EFY","9.056","Entrada","2020 Nov 04 12:00:00 AM","13:12","SKMD","MEDELLIN"
"34.876","SKPE","PNC0106","1.360","Estatal","FRPN","0","Entrada","2020 Nov 04 12:00:00 AM","11:58","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"34.877","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 04 12:00:00 AM","10:10","SKGO","CARTAGO"
"34.878","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","0","Entrada","2020 Nov 04 12:00:00 AM","17:11","SKGY","GUAYMARAL"
"34.879","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 04 12:00:00 AM","15:48","SKMD","MEDELLIN"
"34.880","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 04 12:00:00 AM","16:58","SKBO","BOGOTA"
"34.881","SKPE","N753AV","75.500","Comercial","AVA","9.831","Entrada","2020 Nov 04 12:00:00 AM","16:48","SKBO","BOGOTA"
"34.882","SKPE","N750AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 04 12:00:00 AM","17:28","SKBO","BOGOTA"
"34.883","SKPE","N632AV","75.500","Comercial","AVA","8.539","Entrada","2020 Nov 05 12:00:00 AM","06:47","SKBO","BOGOTA"
"34.884","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 05 12:00:00 AM","07:07","SKMD","MEDELLIN"
"34.885","SKPE","PNC0236","115","Estatal","FRPN","1","Entrada","2020 Nov 05 12:00:00 AM","07:46","SKBO","BOGOTA"
"34.886","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","1","Entrada","2020 Nov 05 12:00:00 AM","08:12","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"34.887","SKPE","HK5043","1.814","General","AEROOCCIDENTE","1","Entrada","2020 Nov 05 12:00:00 AM","11:45","SKCL","CALI"
"34.888","SKPE","HK4411","7.770","General","CARIBBEAN SUPPORT AND FLI","1","Entrada","2020 Nov 05 12:00:00 AM","10:55","SKBQ","BARRANQUILLA"
"34.889","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 05 12:00:00 AM","07:51","SKBO","BOGOTA"
"34.890","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 05 12:00:00 AM","08:04","SKBO","BOGOTA"
"34.891","SKPE","N538AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 05 12:00:00 AM","09:09","SKBO","BOGOTA"
"34.892","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 05 12:00:00 AM","11:57","SKCG","CARTAGENA"
"34.893","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Nov 04 12:00:00 AM","13:50","SKZZ","LOCAL"
"34.894","SKPE","PNC0106","1.360","Estatal","FRPN","1","Entrada","2020 Nov 05 12:00:00 AM","11:10","SKZZ","LOCAL"
"34.895","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","2","Entrada","2020 Nov 05 12:00:00 AM","13:02","SKPP","POPAYAN"
"34.896","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Nov 05 12:00:00 AM","15:46","SKMD","MEDELLIN"
"34.897","SKPE","HK5279","4.580","Comercial","ABULANCIAS AEREAS","1","Entrada","2020 Nov 05 12:00:00 AM","15:56","SKUI","QUIBDO"
"34.898","SKPE","N694AV","75.500","Comercial","AVA","9.831","Entrada","2020 Nov 05 12:00:00 AM","16:45","SKBO","BOGOTA"
"34.899","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 05 12:00:00 AM","17:02","SKBO","BOGOTA"
"34.900","SKPE","N821AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 05 12:00:00 AM","16:34","SKBO","BOGOTA"
"34.901","SKPE","N939AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 06 12:00:00 AM","06:40","SKBO","BOGOTA"
"34.902","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 06 12:00:00 AM","08:12","SKBO","BOGOTA"
"34.903","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 06 12:00:00 AM","08:16","SKBO","BOGOTA"
"34.904","SKPE","HP1856","79.000","Comercial","COPA","200","Entrada","2020 Nov 04 12:00:00 AM","12:15","MPTO","TOCUMEN"
"34.905","SKPE","N451AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 06 12:00:00 AM","09:10","SKBO","BOGOTA"
"34.906","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 06 12:00:00 AM","10:04","SKMD","MEDELLIN"
"34.907","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 06 12:00:00 AM","11:00","SKSM","SANTA MARTA"
"34.908","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","1","Entrada","2020 Nov 06 12:00:00 AM","11:08","SKBO","BOGOTA"
"34.909","SKPE","HK5275","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 06 12:00:00 AM","12:31","SKCG","CARTAGENA"
"34.910","SKPE","HK5331","18.600","Comercial","EFY","9.056","Entrada","2020 Nov 06 12:00:00 AM","13:22","SKMD","MEDELLIN"
"34.911","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Nov 06 12:00:00 AM","13:55","SKEJ","BARRANCABERMEJA"
"34.913","SKPE","hk5314","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 06 12:00:00 AM","15:55","SKMD","MEDELLIN"
"34.914","SKPE","N748AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 06 12:00:00 AM","16:58","SKBO","BOGOTA"
"34.915","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 06 12:00:00 AM","17:04","SKBO","BOGOTA"
"34.916","SKPE","N281AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 06 12:00:00 AM","17:20","SKBO","BOGOTA"
"34.917","SKPE","HK4212","2.154","General","MUNDO SLOT","0","Entrada","2020 Nov 07 12:00:00 AM","09:00","SKGY","GUAYMARAL"
"34.918","SKPE","HP1854","79.016","Comercial","COPA","200","Entrada","2020 Nov 07 12:00:00 AM","12:13","MPTO","TOCUMEN"
"34.919","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 07 12:00:00 AM","07:10","SKMD","MEDELLIN"
"34.920","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 07 12:00:00 AM","08:07","SKBO","BOGOTA"
"34.921","SKPE","N755AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 07 12:00:00 AM","09:08","SKBO","BOGOTA"
"34.922","SKPE","HK5292","22.800","Comercial","EFY","9.106","Entrada","2020 Nov 07 12:00:00 AM","11:47","SKBO","BOGOTA"
"34.923","SKPE","HK5296","1.300","General","AGROINVERSIONES DEL EJE","0","Entrada","2020 Nov 07 12:00:00 AM","13:40","SKMD","MEDELLIN"
"34.924","SKPE","HK4595","2.155","General","INV LLACAR LTDA","0","Entrada","2020 Nov 07 12:00:00 AM","13:42","SKAR","ARMENIA"
"34.925","SKPE","N481AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 07 12:00:00 AM","06:50","SKBO","BOGOTA"
"34.926","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 07 12:00:00 AM","15:22","SKMD","MEDELLIN"
"34.927","SKPE","N763AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 07 12:00:00 AM","16:55","SKBO","BOGOTA"
"34.928","SKPE","N939AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 07 12:00:00 AM","17:25","SKBO","BOGOTA"
"34.929","SKPE","HK2122","1.043","General","AEROANDES","0","Entrada","2020 Nov 07 12:00:00 AM","15:40","SKMD","MEDELLIN"
"34.930","SKPE","HK2703","759","General","AEROANDES","0","Entrada","2020 Nov 07 12:00:00 AM","15:40","SKMD","MEDELLIN"
"34.931","SKPE","N454AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 08 12:00:00 AM","06:47","SKBO","BOGOTA"
"34.932","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 08 12:00:00 AM","07:33","SKBO","BOGOTA"
"34.933","SKPE","N481AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 08 12:00:00 AM","09:12","SKBO","BOGOTA"
"34.934","SKPE","HK5273","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 08 12:00:00 AM","11:18","SKSM","SANTA MARTA"
"34.935","SKPE","HK5292","22.800","Comercial","EFY","9.106","Entrada","2020 Nov 08 12:00:00 AM","11:51","SKBO","BOGOTA"
"34.936","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 08 12:00:00 AM","11:54","SKCG","CARTAGENA"
"34.937","SKPE","EJC2171","9.926","Estatal","EJC","1","Entrada","2020 Nov 08 12:00:00 AM","12:26","SKCL","CALI"
"34.938","SKPE","N149GJ","3.970","General","INVERSIONES INMOBILARIAS","1","Entrada","2020 Nov 08 12:00:00 AM","13:00","SKGY","GUAYMARAL"
"34.939","SKPE","HK5341","11.250","Comercial","EFY","9.056","Entrada","2020 Nov 08 12:00:00 AM","13:10","SKMD","MEDELLIN"
"34.940","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 08 12:00:00 AM","15:22","SKMD","MEDELLIN"
"34.941","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 08 12:00:00 AM","16:42","SKBO","BOGOTA"
"34.942","SKPE","N567AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 08 12:00:00 AM","16:50","SKBO","BOGOTA"
"34.943","SKPE","N398AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 08 12:00:00 AM","17:45","SKBO","BOGOTA"
"34.944","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 09 12:00:00 AM","08:45","SKMD","MEDELLIN"
"34.945","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 09 12:00:00 AM","08:51","SKBO","BOGOTA"
"34.946","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 09 12:00:00 AM","09:00","SKBO","BOGOTA"
"34.947","SKPE","N446AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 09 12:00:00 AM","09:08","SKBO","BOGOTA"
"34.948","SKPE","CCBFH","73.500","Comercial","ARE","4.212","Entrada","2020 Nov 09 12:00:00 AM","10:23","SKBO","BOGOTA"
"34.949","SKPE","HK5273","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 09 12:00:00 AM","11:06","SKSM","SANTA MARTA"
"34.950","SKPE","HK3274","2.109","General","AIR","1","Entrada","2020 Nov 09 12:00:00 AM","11:32","SKMD","MEDELLIN"
"34.951","SKPE","HP1857","79.000","Comercial","COPA","200","Entrada","2020 Nov 09 12:00:00 AM","12:20","MPTO","TOCUMEN"
"34.952","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 09 12:00:00 AM","13:01","SKCG","CARTAGENA"
"34.953","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 09 12:00:00 AM","15:46","SKMD","MEDELLIN"
"34.954","SKPE","N345AV","77.000","Comercial","AVA","9.831","Entrada","2020 Nov 09 12:00:00 AM","16:35","SKBO","BOGOTA"
"34.955","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","1","Entrada","2020 Nov 09 12:00:00 AM","14:33","SKGY","GUAYMARAL"
"34.956","SKPE","HK5123","4.608","General","ABULANCIAS AEREAS","1","Entrada","2020 Nov 09 12:00:00 AM","16:41","SKUI","QUIBDO"
"34.957","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 09 12:00:00 AM","16:52","SKBO","BOGOTA"
"34.958","SKPE","N961AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 09 12:00:00 AM","17:22","SKBO","BOGOTA"
"34.959","SKPE","HK5123","4.608","General","ABULANCIAS AEREAS","0","Entrada","2020 Nov 10 12:00:00 AM","10:34","SKMG","MAGANGUE"
"34.960","SKPE","N742AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 10 12:00:00 AM","06:54","SKBO","BOGOTA"
"34.961","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 10 12:00:00 AM","08:06","SKBO","BOGOTA"
"34.962","SKPE","N961AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 10 12:00:00 AM","09:10","SKBO","BOGOTA"
"34.963","SKPE","CCCOX","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 10 12:00:00 AM","10:20","SKBO","BOGOTA"
"34.964","SKPE","hk5314","11.250","Comercial","EFY","9.058","Entrada","2020 Nov 10 12:00:00 AM","16:13","SKMD","MEDELLIN"
"34.965","SKPE","N741AV","75.500","Comercial","AVA","9.831","Entrada","2020 Nov 10 12:00:00 AM","16:58","SKBO","BOGOTA"
"34.966","SKPE","HK5292","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 10 12:00:00 AM","17:04","SKBO","BOGOTA"
"34.967","SKPE","PNC0208","5.670","Estatal","FRPN","0","Entrada","2020 Nov 10 12:00:00 AM","11:52","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"34.968","SKPE","HK4446","7.273","General","SEARCA","0","Entrada","2020 Nov 10 12:00:00 AM","17:05","SKBO","BOGOTA"
"34.969","SKPE","HK5283","639","General","AEROPACA S.A.S","0","Entrada","2020 Nov 10 12:00:00 AM","16:42","SKMD","MEDELLIN"
"34.971","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 10 12:00:00 AM","12:00","SKGO","CARTAGO"
"34.972","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Nov 10 12:00:00 AM","12:30","SKGO","CARTAGO"
"34.973","SKPE","N724AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 10 12:00:00 AM","17:36","SKBO","BOGOTA"
"34.974","SKPE","HK5352","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 10 12:00:00 AM","11:11","SKSM","SANTA MARTA"
"34.975","SKPE","HK2589","1.451","Estatal","INV","0","Entrada","2020 Nov 11 12:00:00 AM","07:40","SKBO","BOGOTA"
"34.976","SKPE","HK3274","2.109","General","AIR","0","Entrada","2020 Nov 11 12:00:00 AM","09:30","SKMD","MEDELLIN"
"34.977","SKPE","N416AV","77.000","Comercial","AVA","8.539","Entrada","2020 Nov 11 12:00:00 AM","06:47","SKBO","BOGOTA"
"34.978","SKPE","HK5341","11.250","Comercial","EFY","9.050","Entrada","2020 Nov 11 12:00:00 AM","07:10","SKMD","MEDELLIN"
"34.979","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.662","Entrada","2020 Nov 11 12:00:00 AM","07:52","SKBO","BOGOTA"
"34.980","SKPE","HK5292","22.800","Comercial","EFY","9.104","Entrada","2020 Nov 11 12:00:00 AM","08:18","SKBO","BOGOTA"
"34.981","SKPE","N763AV","77.000","Comercial","AVA","8.515","Entrada","2020 Nov 11 12:00:00 AM","09:40","SKBO","BOGOTA"
"34.982","SKPE","CCCOX","70.000","Comercial","ARE","4.212","Entrada","2020 Nov 11 12:00:00 AM","10:27","SKBO","BOGOTA"
"34.983","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","5.772","Entrada","2020 Nov 11 12:00:00 AM","11:13","SKSM","SANTA MARTA"
"34.984","SKPE","HK5286","73.500","Comercial","FAST COLOMBIA S.A.S","5.693","Entrada","2020 Nov 11 12:00:00 AM","11:57","SKCG","CARTAGENA"
"34.985","SKPE","HP1854","79.016","Comercial","COPA","200","Entrada","2020 Nov 11 12:00:00 AM","12:03","MPTO","TOCUMEN"
"34.986","SKPE","HK5315","11.250","Comercial","EFY","9.056","Entrada","2020 Nov 11 12:00:00 AM","13:38","SKMD","MEDELLIN"
"34.987","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Nov 11 12:00:00 AM","15:49","SKMD","MEDELLIN"
"34.988","SKPE","PNC0248","19.500","Estatal","POLICIA","0","Entrada","2020 Nov 11 12:00:00 AM","07:30","SKBO","BOGOTA"
"34.989","SKPE","PNC0208","5.670","Estatal","FRPN","0","Entrada","2020 Nov 11 12:00:00 AM","08:40","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"34.990","SKPE","HK4446","7.273","General","SEARCA","0","Entrada","2020 Nov 11 12:00:00 AM","16:58","SKBO","BOGOTA"
"34.991","SKPE","N519AV","75.500","Comercial","AVA","9.831","Entrada","2020 Nov 11 12:00:00 AM","16:55","SKBO","BOGOTA"
"34.992","SKPE","HK5294","22.800","Comercial","EFY","9.184","Entrada","2020 Nov 11 12:00:00 AM","17:04","SKBO","BOGOTA"
"34.993","SKPE","N728AV","77.000","Comercial","AVA","8.503","Entrada","2020 Nov 11 12:00:00 AM","17:28","SKBO","BOGOTA"
"34.994","SKPE","HK4595","2.155","General","INV LLACAR LTDA","0","Entrada","2020 Nov 11 12:00:00 AM","17:40","SKCL","CALI"
"34.995","SKPE","HK4752","1.500","General","PTC ACADEMY","0","Entrada","2020 Nov 12 12:00:00 AM","09:50","SKBO","BOGOTA"
